Old Ward Code,old ward code_2,New ward code,Ward name,Borough name,Life Expectancy,Life Expectancy.1,Life Expectancy.2,Life Expectancy.3,Life Expectancy.4,Childhood Obesity,Childhood Obesity.1,Childhood Obesity.2,Childhood Obesity.3,Childhood Obesity.4,Incapacity Benefit rate,Incapacity Benefit rate.1,Incapacity Benefit rate.2,Incapacity Benefit rate.3,Incapacity Benefit rate.4,Unemployment rate,Unemployment rate.1,Unemployment rate.2,Unemployment rate.3,Unemployment rate.4,Crime rate - Index,Crime rate - Index.1,Crime rate - Index.2,Crime rate - Index.3,Crime rate - Index.4,Deliberate Fires,Deliberate Fires.1,Deliberate Fires.2,Deliberate Fires.3,Deliberate Fires.4,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil.1,Average Capped GCSE and Equivalent Point Score Per Pupil.2,Average Capped GCSE and Equivalent Point Score Per Pupil.3,Average Capped GCSE and Equivalent Point Score Per Pupil.4,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%).1,Unauthorised Absence in All Schools (%).2,Unauthorised Absence in All Schools (%).3,Unauthorised Absence in All Schools (%).4,Dependent children in out-of-work families,Dependent children in out-of-work families.1,Dependent children in out-of-work families.2,Dependent children in out-of-work families.3,Dependent children in out-of-work families.4,Public Transport Accessibility,Public Transport Accessibility.1,Public Transport Accessibility.2,Public Transport Accessibility.3,Public Transport Accessibility.4,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace.1","Homes with access to open space & nature, and % greenspace.2","Homes with access to open space & nature, and % greenspace.3","Homes with access to open space & nature, and % greenspace.4",Subjective well-being average score,Subjective well-being average score.1,Subjective well-being average score.2,Subjective well-being average score.3,Subjective well-being average score.4,Overall wellbeing probability score 2009,Overall wellbeing probability score 2010,Overall wellbeing probability score 2011,Overall wellbeing probability score 2012,Overall wellbeing probability score 2013
00AUGG,E05000375,E05000375,Holloway,Islington,-7.9,-7.9,-8,-6.4,-3.8,-1.9,-1.9,-1.9,-6.4,-10.5,-13.5,-13,-14.5,-12.7,-13.8,-7.7,-7.1,-3.9,-3.2,-4.2,-12.9,-10.7,-9.2,-11.2,-11.4,2.7,2.6,5.9,-6.3,-1.9,-9.1,0.6,-12,-3.8,1.4,-3.4,-0.7,-8.2,-10.5,-14.8,-18.2,-18.7,-20.3,-17,-17.5,15.8,15.8,16,16.1,15.5,1.4,1.4,1.4,1.4,1.4,5.7,5.7,5.7,5.7,-4.7,-4,-3,-4,-5,-5
00AUGH,E05000376,E05000376,Junction,Islington,-5.8,-9.5,-9.5,-11.5,-11.7,-4.7,-4.7,-4.7,0.7,6.7,-12.7,-12.4,-13.5,-12.8,-14.9,-8.4,-8.6,-6.8,-3.3,-4.3,-10.7,-9.7,-7.3,-10.6,-8.4,1.1,7.5,3.5,-4,2.2,-1,-10.1,-9.2,0,-0.5,-12.5,-8.7,-9.4,-7.6,-5,-7.3,-6.5,-13.2,-10.3,-9.4,13.9,13.9,14.9,15.8,15.7,5.3,5.3,5.3,5.3,5.3,0.6,0.6,0.6,0.6,-12.7,-4,-4,-4,-3,-3
00AUGJ,E05000377,E05000377,Mildmay,Islington,-4.1,-1,0.2,-1.3,0.1,-12.1,-12.1,-12.1,-14.2,-5.3,-10.2,-10.5,-11.2,-15.3,-12.9,-9.2,-8.7,-6.9,-4,-5,-16,-16.6,-18.1,-23.3,-19.7,2.7,4.6,4,6.4,7.9,-10.3,2.1,-2.7,-10.5,-2.7,-16.4,-5.3,-6.4,-2.5,-0.5,-12.4,-13.8,-17.9,-16.3,-19.2,15.3,15.3,15.6,15.9,16.4,-9.8,-9.8,-9.8,-9.8,-9.8,-12.2,-12.2,-12.2,-12.2,7.6,-8,-6,-6,-7,-4
00AUGK,E05000378,E05000378,St George's,Islington,-9.5,-9.8,-5.5,-0.9,1.7,-14.9,-14.9,-14.9,-15.1,-16.3,-9.9,-10.4,-10.5,-11.4,-11.7,-7.6,-10,-5.7,-4.6,-5.7,-18,-17.3,-14.7,-11.1,-10.8,1.4,6.5,5.8,4.6,6,3.7,-4.9,0.5,-4,8.8,-8.6,-11.4,-9.7,-9.8,-2.9,-5.3,-8.1,-12.2,-10.2,-8,4.8,4.8,5.8,6.7,5.5,0.4,0.4,0.4,0.4,0.4,-1.5,-1.5,-1.5,-1.5,-12.7,-5,-6,-5,-5,-4
00AUGL,E05000379,E05000379,St Mary's,Islington,-6.1,-5.1,-3.2,-0.3,-0.9,-3.4,-3.4,-3.4,-10.9,-4.2,-7.2,-8.3,-9.3,-9.3,-5.7,-3,-2.4,0.4,0.8,-0.2,-37.7,-36.9,-34.8,-35.8,-30.9,1.8,0.4,3.1,4.2,3.7,-8,-10.8,-13.9,-5.6,-0.3,-7.3,-12.6,-13.9,-14.4,-9.8,-10.7,-14.2,-17.4,-14.6,-13.8,22.4,22.4,22.1,21.7,21.2,4.5,4.5,4.5,4.5,4.5,13.5,13.5,13.5,13.5,-4.7,-3,-4,-4,-4,-3
00AUGM,E05000380,E05000380,St Peter's,Islington,-9.1,-10.5,-9.3,-9,-11.8,-17.7,-17.7,-17.7,-14.8,-5.7,-7.4,-5.1,-6.3,-6.5,-6.4,0.4,1.5,-0.5,-0.1,-1.2,-21.3,-16.9,-18,-22.2,-15.9,0,2.9,6.7,-5.8,-3.3,-13,-16.3,-6.7,-18.5,-9.8,-15,-10.4,-14.4,-18.1,-14.1,-13.8,-17.2,-19.7,-16.8,-17.9,11.7,11.7,11.1,10.5,11.1,-5.1,-5.1,-5.1,-5.1,-5.1,-5.9,-5.9,-5.9,-5.9,-7.5,-8,-7,-7,-9,-7
00AUGN,E05000381,E05000381,Tollington,Islington,-11.4,-9.5,-6.9,-3.8,1.8,-2.3,-2.3,-2.3,-2,-4.2,-15.9,-16.7,-17.4,-16.5,-16.4,-11.9,-14,-10,-6.3,-7.4,-18.8,-16.1,-16.8,-16.3,-14.1,-1.6,3.8,-4.8,5,-5.5,-2.5,3.5,3.8,-2.9,2.1,-4.3,-1.9,-0.7,-5.4,-1.4,-12.4,-14.2,-16.9,-16.5,-14.9,2.5,2.5,2.5,2.4,5.3,6,6,6,6,6,-5,-5,-5,-5,-12.7,-6,-5,-6,-5,-5
00AWFY,E05000382,E05009388,Abingdon,R B of Kensington and Chelsea,21.4,21.4,18.4,18.9,20.6,-10.9,-10.9,-10.9,-8.7,-6.3,12.3,11.3,10.8,12.4,11,9.1,8,6.4,7.9,6.9,-1,-5,-3.9,-3.5,-2,10.3,10.8,11.2,11.1,9.1,23.6,29.7,19.2,23.6,35.4,6.6,7,2.2,0.4,-5.4,9.8,9,5.5,7.6,11.5,20.2,20.2,20.5,20.8,19.5,4.1,4.1,4.1,4.1,4.1,7.3,7.3,7.3,7.3,5.2,9,9,8,8,9
00AWFZ,E05000383,,Brompton,R B of Kensington and Chelsea,23.4,19.4,20.7,22.2,22,-10.3,-10.3,-10.3,-8.2,-5.5,20.4,20.4,18.6,19.3,21.2,14.2,12.8,11,11.7,10.6,-3.6,-7.1,-10.7,-10.9,1.9,8.9,10.8,8.2,11.1,11.4,8.6,31.5,28.5,-15.8,17.5,-2,3.9,2,-0.7,6.3,13.4,15.3,11.5,11,13,24.4,24.4,24.3,24.1,21.6,5.6,5.6,5.6,5.6,5.6,10.4,10.4,10.4,10.4,7.2,9,11,10,7,11
00AWGA,E05000384,E05009390,Campden,R B of Kensington and Chelsea,31.7,32.8,34.6,32.1,31,-10.3,-10.3,-10.3,-8.2,-5.5,20.7,19.9,19.1,18.2,18.1,14.8,12.8,11.9,12.4,11.4,-3.6,-8.1,-8.6,-11.9,-5.8,8.8,9.2,9.6,11.1,11.4,28,9.6,17.6,20.5,30.4,6.6,5.8,15.4,16.2,18.9,17.9,18.1,13.1,14.1,16.4,23.3,23.3,23.3,23.2,21.8,11.7,11.7,11.7,11.7,11.7,6.8,6.8,6.8,6.8,5.2,13,11,12,12,14
00AWGB,E05000385,E05009392,Colville,R B of Kensington and Chelsea,4.3,9.9,11.2,10.4,7.9,-17.7,-17.7,-17.7,-15.2,-16.1,-6.5,-8.9,-9.7,-13.5,-14.7,-5.5,-6.7,-6.5,-1.9,-3,-35.2,-39.3,-40.3,-45.9,-37.3,4.5,9.2,6.4,8.7,11.4,10.7,27.2,16.1,4.8,7.8,2.5,0,-11.2,-4.4,-5.2,-5.8,-5.1,-12,-7.5,-5.3,13.3,13.3,13.7,14,11.4,9,9,9,9,9,8.8,8.8,8.8,8.8,6.7,-1,0,-3,-3,-2
00AWGC,E05000386,E05009393,Courtfield,R B of Kensington and Chelsea,28.7,30,25.8,27.6,33,-10.3,-10.3,-10.3,-8.2,-5.5,18.4,17.1,16.8,16.5,16.4,10.6,8.2,8.1,8.3,7.2,-8.4,-8.9,-13,-17.3,-15.4,9,10.8,9.7,11.1,11.4,-9.9,41.6,-5.7,32.8,11.6,8.2,17.9,17.8,10.9,15,18.6,19.2,14.7,16.5,16.7,24.5,24.5,24.2,23.8,22.2,7.3,7.3,7.3,7.3,7.3,-1.3,-1.3,-1.3,-1.3,7.2,8,13,8,11,11
00AWGD,E05000387,,Cremorne,R B of Kensington and Chelsea,19,21.9,18.1,16.5,16.2,-18.4,-18.4,-18.4,-11.1,-9.8,-15.2,-18.1,-19.3,-19.8,-20.4,3.4,2.5,0.5,2.1,1,-1.6,-5,-10.8,-10,-5.2,8.8,10.8,11.2,3.5,11.4,-0.3,1.6,11.2,10.1,19.1,5.5,1,-0.5,0.1,-11.2,-8,-6.4,-9.3,-7.2,-6.7,4.6,4.6,4.2,3.7,6.9,12.2,12.2,12.2,12.2,12.2,13.2,13.2,13.2,13.2,7.2,2,2,1,1,2
00AWGE,E05000388,E05009395,Earl's Court,R B of Kensington and Chelsea,16.2,13.8,11.8,10.7,5,-6.1,-6.1,-6.1,-4.1,-0.7,-3.2,-4.8,-7.6,-6.7,-3.5,3.2,2.2,-0.1,1.5,0.5,-13.6,-16.1,-18.1,-25,-18.4,7.7,10.8,9.7,11.1,6.4,25.7,11.9,12.8,24.7,24.4,9.1,5.8,4.7,8.9,4.7,2.5,1.5,-5.2,0.2,3.1,24.7,24.7,24.5,24.3,23,-2.3,-2.3,-2.3,-2.3,-2.3,6.7,6.7,6.7,6.7,5.2,6,4,3,4,4
00AWGF,E05000389,E05009396,Golborne,R B of Kensington and Chelsea,15,12,5,-1.2,-3.8,-19.4,-19.4,-19.4,-14.9,-9.4,-33.5,-33.9,-36.5,-30.3,-26.7,-19.8,-22.7,-23.8,-19.1,-20.1,-18.3,-20.7,-15.9,-22.2,-12.4,8.9,1.9,9.7,4.4,6.4,11.1,6.1,-3.1,5.8,-2.1,-3.6,4.1,-5.7,-5.4,-6.8,-19.1,-22.9,-23.6,-19.9,-17.5,4.5,4.5,4.8,5,5,18.5,18.5,18.5,18.5,18.5,8.3,8.3,8.3,8.3,6.7,-4,-5,-7,-6,-5
00AWGG,E05000390,,Hans Town,R B of Kensington and Chelsea,36.7,31.3,26.3,27.5,24.4,-12.1,-12.1,-12.1,-3.2,13.5,14.2,13.5,12.6,11.9,11.7,13.3,10.3,8.1,9.8,8.7,0.7,1,-3.5,-4.7,-20,6.3,9.3,11.2,11.1,11.4,11.6,9.5,7.6,13.8,-10.9,0.5,-1.5,-4.2,5.8,8,5.6,10.6,5.3,8,9.8,23.9,23.9,23.2,22.5,20,6.6,6.6,6.6,6.6,6.6,-6.2,-6.2,-6.2,-6.2,7.2,8,8,6,9,8
00AWGH,E05000391,E05009397,Holland,R B of Kensington and Chelsea,28.1,31.2,35.6,41.6,38.6,-3,-3,-3,6.5,5.7,15,13.4,12.5,13.1,11.6,8.9,6.9,4.9,7.9,6.9,-5.7,-7.5,-9.1,-5.3,-3.2,9,9.4,11.2,9,11.4,14.7,22.9,26.2,26,24.8,3,-8.2,-11.2,-8.3,-7.4,7.5,11,5.9,8.7,10.8,14.7,14.7,14.7,14.6,15.7,13.3,13.3,13.3,13.3,13.3,6.1,6.1,6.1,6.1,5.2,9,9,9,11,11
00AWGJ,E05000392,E05009398,Norland,R B of Kensington and Chelsea,17.9,14.6,13.4,14.4,16,-15,-15,-15,-21.4,-21.9,-2.2,-2.4,-2.9,-3.8,-5.7,3.8,2.1,0.2,1.5,0.4,-1.6,-6,-5,-9,-4.4,10.3,6.2,8.1,8.8,11.4,9.7,23.4,13,14.2,5.4,6.4,3.6,0.2,8.7,3.5,2.7,2.3,-2.3,-0.1,1.8,14.5,14.5,14.3,14,11.7,10.7,10.7,10.7,10.7,10.7,8.3,8.3,8.3,8.3,6.7,5,5,4,4,3
00AWGK,E05000393,,Notting Barns,R B of Kensington and Chelsea,-1.6,2.4,1.7,1.4,1.5,-10.4,-10.4,-10.4,-12.6,0.6,-18.6,-20.1,-19.9,-21.2,-18.4,-11.6,-12.4,-12.5,-10.3,-11.4,-9.9,-8,-10.4,-12.2,-8.5,6.5,8,8.4,4.7,-0.6,12.1,3.8,19,2.8,8,-1.6,7,2.5,2.4,0.5,-11,-13.7,-17.1,-17.1,-15.7,2.4,2.4,2.3,2.1,2.8,8.4,8.4,8.4,8.4,8.4,17.4,17.4,17.4,17.4,6.7,-1,-1,-1,-3,-2
00AWGL,E05000394,E05009400,Pembridge,R B of Kensington and Chelsea,16.9,15.2,17.2,13.2,14.1,-1.9,-1.9,-1.9,-1.2,-1.1,16.1,14.7,15,14.4,12.7,10.9,9.2,7.7,8,7,-35.6,-36.4,-33.7,-35.2,-35.7,7.2,10.8,7.7,8.5,8.4,-38.2,17.9,18.8,23.5,49.4,3.4,4.8,8.4,6.3,16.7,12.6,15.2,9.6,11.9,13.6,25.3,25.3,25.2,25,22.8,-0.1,-0.1,-0.1,-0.1,-0.1,23.4,23.4,23.4,23.4,6.7,3,8,8,8,10
00AWGM,E05000395,E05009401,Queen's Gate,R B of Kensington and Chelsea,36.5,36.8,36.2,32.7,33.1,-10.3,-10.3,-10.3,-8.2,-5.5,25.8,25.6,25.2,25.2,24.1,14.8,12.7,9.7,11.6,10.5,1.5,2.2,2.1,0.9,3.6,9.1,8.1,11.2,11.1,9,30.3,15.2,-48,16.3,-0.7,9.3,5.8,8.4,13.1,13.6,20.5,19.7,15.4,16.2,16.4,18.5,18.5,18.1,17.7,16.2,6.4,6.4,6.4,6.4,6.4,-1.7,-1.7,-1.7,-1.7,5.2,13,12,6,12,11
00AWGN,E05000396,E05009402,Redcliffe,R B of Kensington and Chelsea,19.9,17.2,19.5,21.4,24.6,7.3,7.3,7.3,4,4.1,9.5,10.4,12.9,12.6,10.6,6.6,4.3,5.9,8,7,-7.8,-12.7,-11.8,-15.2,-12.7,10.3,10.8,8.3,11.1,11.4,-22.2,25.2,20.6,19,4.5,3.6,7.7,9.7,9.1,3,12.5,14.2,9.6,12,13.4,17.1,17.1,17.7,18.1,17.1,13,13,13,13,13,10.3,10.3,10.3,10.3,5.2,7,10,10,10,8
00AWGP,E05000397,E05009403,Royal Hospital,R B of Kensington and Chelsea,12.4,11.5,10.1,8.6,8.2,-10.3,-10.3,-10.3,-8.2,-5.5,16,15.4,13.7,12.6,9.9,14.5,11.3,9.4,10.6,9.6,-3.4,-5.4,-10.3,-13.2,-9.7,10.3,10.8,11.2,11.1,11.4,7.4,0.7,2.2,1.5,8.9,10.2,10.9,3.5,8.2,-12.6,15.6,10.9,6.9,8.4,11.7,1.3,1.3,5.7,10,8.9,21.9,21.9,21.9,21.9,21.9,-8.8,-8.8,-8.8,-8.8,7.2,7,6,5,5,6
00AWGQ,E05000398,,St Charles,R B of Kensington and Chelsea,-3.3,-3.5,-10.5,-12.4,-12,-9.6,-9.6,-9.6,-10.1,-8.4,-27,-27.6,-26.2,-24.7,-18.1,-7.9,-10.7,-11.3,-10.1,-11.2,-7.6,-9.1,-5.5,-7.3,-12.3,0,7.9,2.6,6.8,6.5,12.8,15,3.9,0,-3,-11.6,-8.2,-15.9,-11.2,-13.9,-12.9,-14.7,-18.2,-13.8,-15.2,-0.4,-0.4,0,0.4,0,13.6,13.6,13.6,13.6,13.6,8.9,8.9,8.9,8.9,6.7,-4,-3,-6,-5,-6
00AWGR,E05000399,E05009405,Stanley,R B of Kensington and Chelsea,6.7,5.2,4.4,6.6,11,-3.4,-3.4,-3.4,-2.7,0.2,16.8,15.2,14,16,12.8,14.1,11.5,9.1,10,8.9,5.8,4.3,1.1,-0.7,4.8,5.8,4.3,9.6,11.1,11.4,-22.7,5.6,5.2,21,2.4,1.6,13.8,4.2,2.3,-0.7,9.7,14.3,9.4,11.1,11.3,12.5,12.5,13.8,15.1,13.2,2.2,2.2,2.2,2.2,2.2,7.2,7.2,7.2,7.2,7.2,5,8,6,8,7
00AXFX,E05000400,E05000400,Alexandra,R B of Kingston upon Thames,11.3,11.4,14.2,17.8,18.4,5.1,5.1,5.1,0.9,4.3,17.7,19.1,19.3,20.9,18.6,9.5,7.9,9,10,9,7,2.6,2.4,4.1,7.2,3.7,5,2.6,6.7,6.5,14.3,17,15.7,19.4,9.9,16.6,17.9,19.1,17.3,20.1,13.9,13.5,9.9,9.8,11.6,-11.3,-11.3,-11.5,-11.6,-10.9,-8.5,-8.5,-8.5,-8.5,-8.5,-9.9,-9.9,-9.9,-9.9,-6.7,6,6,6,6,7
00AXFY,E05000401,E05000401,Berrylands,R B of Kingston upon Thames,1.4,2,1,1.3,0.6,8.5,8.5,8.5,17.1,21.4,10.9,9.5,8.5,10.7,11.1,9.6,8.9,7.8,9.4,8.3,6.6,6.3,7.3,8.3,9.8,7.7,0.9,5.6,6.8,6.6,12.6,5.5,9.3,20,1.3,13.6,11.1,14.6,17.3,17,11.9,13,9.7,10.9,11.9,-9.3,-9.3,-9,-8.7,-7.2,-4.4,-4.4,-4.4,-4.4,-4.4,7.3,7.3,7.3,7.3,-6.7,6,5,6,8,6
00AXFZ,E05000402,E05000402,Beverley,R B of Kingston upon Thames,-2.4,-0.5,0.4,-1.2,1.2,5.8,5.8,5.8,5.8,6.5,9.9,9.4,8.3,8.4,6.6,8.7,7.1,7.8,7.8,6.7,0.2,1.7,-0.5,-0.7,-0.8,-7.9,2.9,2,5.1,0.2,15.4,10.9,12.7,9.2,17.4,10.7,6.8,9.4,12,12.8,9.9,10.4,5.6,7.2,7.4,-7.9,-7.9,-7.8,-7.7,-6.7,2.7,2.7,2.7,2.7,2.7,6.5,6.5,6.5,6.5,-6.6,4,5,4,5,4
00AXGA,E05000403,E05000403,Canbury,R B of Kingston upon Thames,6.6,12.2,14,14.9,10.5,16.3,16.3,16.3,20.8,16.2,14.4,16,15.2,16.9,17.9,10.6,8.8,9.4,11,9.9,3,2.5,3.2,4.4,5.6,8.2,7.5,9.1,11.1,11.4,20.6,9.3,12.4,20.7,14.7,10.2,9.7,14.1,15.8,15.3,14,14.3,9.5,11.5,12.1,0.3,0.3,0.7,1,2,-7.3,-7.3,-7.3,-7.3,-7.3,-0.1,-0.1,-0.1,-0.1,-6.6,8,7,8,10,8
00AXGB,E05000404,E05000404,Chessington North and Hook,R B of Kingston upon Thames,10.5,9.9,10.5,11.2,11.6,-2.8,-2.8,-2.8,-2.5,-8.1,11.5,11.9,12.2,8.1,9.2,6.5,6.7,6.6,8.5,7.5,6.1,5.7,2.4,3.5,5.3,3.4,0.2,-1,-2.8,6.2,-8.2,0.7,1.4,-4.5,-2.4,3.9,6.8,8.2,5.4,9.5,7.6,7.5,4,4.4,6,-9.9,-9.9,-9.9,-9.7,-9.8,-2.7,-2.7,-2.7,-2.7,-2.7,2,2,2,2,-6.7,2,3,3,2,2
00AXGC,E05000405,E05000405,Chessington South,R B of Kingston upon Thames,13.2,14.7,13.7,13,11,2.9,2.9,2.9,-1.8,-7.1,14.3,14.2,14.5,13.8,11.8,8.3,8.3,8.4,10,9,7.5,5.2,4.1,6.1,6.1,-6.5,1.6,-5.7,-6.8,7,1.3,9.1,1.9,-2.5,-4.1,7,12.6,11.2,9.4,9.8,11,10.6,3.8,4.9,3,-11,-11,-10.7,-10.3,-10.1,23.1,23.1,23.1,23.1,23.1,3.2,3.2,3.2,3.2,-6.7,6,8,6,5,4
00AXGD,E05000406,E05000406,Coombe Hill,R B of Kingston upon Thames,7.3,7.7,11.1,13.6,13,6.6,6.6,6.6,8.7,2.3,20.6,20.7,20.3,20.3,19.8,9.2,8.4,7.8,9.2,8.2,9.7,8.7,5.9,6.9,8.3,5.6,8.2,9.9,7.2,7,-0.6,7.7,10,10.5,11.2,4.1,2.9,4.2,11.4,6.7,10.6,12.2,6.9,8,9.7,-8.7,-8.7,-9.3,-9.8,-9.2,5.7,5.7,5.7,5.7,5.7,14.6,14.6,14.6,14.6,-6.6,7,8,8,9,6
00AXGE,E05000407,E05000407,Coombe Vale,R B of Kingston upon Thames,13.9,14.3,13.6,14.8,15.8,10.7,10.7,10.7,11.1,14.8,19.2,19.8,20.1,19.5,16.9,10.6,9.6,9.9,10.5,9.4,9.2,8.9,6.8,7.1,11.8,5.3,8.1,11.2,2.8,6.7,14.9,23.4,23.3,26.4,21.6,13.2,10.7,14.6,13.3,15.6,15.9,15.6,11.1,11.5,12,-10.3,-10.3,-10.5,-10.8,-10.3,-7.5,-7.5,-7.5,-7.5,-7.5,7.8,7.8,7.8,7.8,-6.6,9,9,9,9,8
00AXGF,E05000408,E05000408,Grove,R B of Kingston upon Thames,13.1,12.4,9.9,11.5,8.9,11.3,11.3,11.3,10.9,9.1,13.9,14.1,15.1,14.3,11,9,8.1,8.1,10.1,9.1,-18.7,-21.6,-21.6,-18.6,-17.6,-1.5,2,5.1,-12.7,-6.6,2.8,11.2,1.3,1.2,-4.9,5.9,3.4,6.9,9.7,13.7,8.6,10.8,4.3,7.3,8.4,4.5,4.5,3.6,2.8,3.1,0.2,0.2,0.2,0.2,0.2,-6.6,-6.6,-6.6,-6.6,-6.6,4,4,3,3,2
00AXGG,E05000409,E05000409,Norbiton,R B of Kingston upon Thames,-8.3,-9.9,-8.9,-8.3,-9.9,-8.9,-8.9,-8.9,-6.2,-5.5,3.7,5.6,6.2,5.1,8.3,0.5,1.1,2.1,2,1,-2.7,-2,-1.7,-1.9,1.1,0.5,-10.5,5.9,-0.9,2.6,-9.2,0.4,-0.3,-6.5,-18,-4.3,-4.4,-4,-1.9,-7.5,-0.7,-0.5,-4.4,-3,-2.6,-2,-2,-2.2,-2.3,-1.2,5.1,5.1,5.1,5.1,5.1,2,2,2,2,-6.6,-2,-2,-1,-1,-3
00AXGH,E05000410,E05000410,Old Malden,R B of Kingston upon Thames,18.4,19.6,19.7,23.3,19.9,-4.2,-4.2,-4.2,0.2,1.6,15.7,16,15.5,14.9,12.6,9.6,9.1,9.9,10.1,9,8.3,7.5,6,4,8.4,5.1,2.3,5.6,4.6,9,19.4,13.1,13.5,10.2,9.7,12.7,10.9,8.4,8.7,12.2,11,10.4,6.8,7.5,8.3,-9.1,-9.1,-9.4,-9.7,-7.5,-0.8,-0.8,-0.8,-0.8,-0.8,0.1,0.1,0.1,0.1,-6.6,7,6,6,6,6
00AXGJ,E05000411,E05000411,St James,R B of Kingston upon Thames,3.7,1.4,5.5,3.9,3.7,-0.4,-0.4,-0.4,3.4,4.4,15.9,15.9,14.9,14,10.5,9.8,9,8,9.1,8.1,5.4,5.8,5.4,5.4,9,-4.7,3.4,3.8,2,-3.7,17.4,20.5,12.9,22.4,21.9,13.6,10.2,11.9,15.3,17.4,12.7,14.9,9.7,9.4,9.7,-8,-8,-8.4,-8.7,-8.1,-2.6,-2.6,-2.6,-2.6,-2.6,0.3,0.3,0.3,0.3,-6.6,5,6,5,6,5
00AXGK,E05000412,E05000412,St Mark's,R B of Kingston upon Thames,5.2,3.7,3.3,6.2,8.5,13.5,13.5,13.5,10.3,20.6,18.2,18.6,18.7,20,21.1,6.6,7.2,6.1,7.8,6.7,0.8,0.8,-1,-0.6,-2.4,9.1,7,1.1,7.3,5,22.5,13.6,24.2,6.1,13,16.4,19.6,18.8,15.7,16.8,16.9,17.3,11.3,10,12.6,0.3,0.3,0.2,0.2,-0.6,-1.1,-1.1,-1.1,-1.1,-1.1,-2.1,-2.1,-2.1,-2.1,-6.7,9,8,8,7,8
00AXGL,E05000413,E05000413,Surbiton Hill,R B of Kingston upon Thames,1.8,3.6,3.7,2.5,0.3,7.7,7.7,7.7,10.9,15.9,15,13.6,13.5,15.7,14.2,9.7,9.4,10,11.1,10.1,7.2,9.6,7.1,4.5,9.8,9.1,1.9,8.7,5.3,2.8,14.3,-10.7,1.5,14.8,21.2,10.7,15.3,16.1,14.4,16.2,12.4,13.3,7.1,6.9,8.9,-5.5,-5.5,-4.1,-2.7,-3.5,-15.3,-15.3,-15.3,-15.3,-15.3,-4.6,-4.6,-4.6,-4.6,-6.7,5,3,4,5,6
00AXGM,E05000414,E05000414,Tolworth and Hook Rise,R B of Kingston upon Thames,14.5,17.8,14.7,12.5,10.9,4,4,4,4.6,3.4,14.4,14.3,14.5,16.8,18.4,7.9,6.5,7.3,8.7,7.6,5.4,3.1,2.8,3.7,6.4,-8.3,-9.5,4.4,-7.3,2.4,6.9,1,7.9,2.8,-3.3,7.5,13.1,11.6,10.8,11.9,8.8,8.1,5.7,5.7,6,-11.6,-11.6,-11.2,-10.7,-10.9,-15.7,-15.7,-15.7,-15.7,-15.7,-3.8,-3.8,-3.8,-3.8,-6.7,3,2,4,2,3
00AXGN,E05000415,E05000415,Tudor,R B of Kingston upon Thames,21.4,24,23.9,22.1,21.4,18.4,18.4,18.4,19.1,13.7,19.4,19.7,19.1,20.3,21.1,10.5,10.7,9.4,10.6,9.5,5.2,5.9,4.6,4.5,9.8,5.1,2.4,4.3,4.7,6.6,22.3,25.7,26.5,29.3,21.2,16.8,13.1,12.9,17.1,17.2,16.6,16,11.9,12.5,12.1,-10.2,-10.2,-10.5,-10.9,-10.6,3.1,3.1,3.1,3.1,3.1,-7,-7,-7,-7,-6.6,10,10,10,10,10
00AYFZ,E05000416,E05000416,Bishop's,Lambeth,-5.2,-8.6,-4.4,-3.9,-0.5,-11.9,-11.9,-11.9,-10.7,-5.7,2.9,3.9,4.3,2.4,-0.5,-0.5,-3.2,-3.3,-3.4,-4.5,4,2.5,0,3.2,2.5,-0.8,2.6,5.7,1,11.4,5.3,-1.1,0,-3.3,-1.3,-9.6,-8.2,-4.5,-3.7,-1.2,-5.2,-3.5,-8.9,-6.1,-5.6,28.5,28.5,27.9,27.2,27.2,-4.2,-4.2,-4.2,-4.2,-4.2,-18.6,-18.6,-18.6,-18.6,1.8,-1,-2,-1,-2,2
00AYGA,E05000417,E05000417,Brixton Hill,Lambeth,-12.2,-12.7,-11.2,-12.4,-10.1,-6.8,-6.8,-6.8,4,-2.2,2.9,5.4,5.9,6.2,6.6,-7.4,-10.6,-7,-6.7,-7.8,-12.1,-13.1,-14.8,-17.6,-17.1,2.5,4,6.2,-5.3,0.1,-2.3,1.6,-7.6,-6.8,-3,-5,-13.3,-9.9,-8,0.5,-3.4,-5.8,-9.1,-8.8,-7.8,9.7,9.7,9.3,8.8,8,2.5,2.5,2.5,2.5,2.5,-2.4,-2.4,-2.4,-2.4,-2.8,-3,-3,-4,-4,-3
00AYGB,E05000418,E05000418,Clapham Common,Lambeth,-7.6,-5,-3.9,-4.7,-1.4,-3.7,-3.7,-3.7,-6.8,-5.3,10.8,12,11.1,8.8,6.2,5.7,3.6,4.3,5.1,4.1,-12.7,-16.7,-18,-26,-21.1,1,7.7,6,6.4,-2.5,-0.5,4.5,6.2,2.5,-2.2,-3.9,-2.2,-10.2,-5.1,4,4.7,3.8,-0.4,1.1,-0.1,5.1,5.1,4.9,4.7,2.3,-3.5,-3.5,-3.5,-3.5,-3.5,2.4,2.4,2.4,2.4,-2.8,0,1,0,-1,-2
